Navn;Stasjon;Tid(norsk normaltid);Gjennomsnittlig globalstråling (1 t)
Trondheim - Gløshaugen;SN68173;18.01.2022 19:00;0
Trondheim - Gløshaugen;SN68173;18.01.2022 20:00;0
Trondheim - Gløshaugen;SN68173;18.01.2022 21:00;0
Trondheim - Gløshaugen;SN68173;18.01.2022 22:00;0
Trondheim - Gløshaugen;SN68173;18.01.2022 23:00;0
Trondheim - Gløshaugen;SN68173;19.01.2022 00:00;0
Trondheim - Gløshaugen;SN68173;19.01.2022 01:00;0
Trondheim - Gløshaugen;SN68173;19.01.2022 02:00;0
Trondheim - Gløshaugen;SN68173;19.01.2022 03:00;0
Trondheim - Gløshaugen;SN68173;19.01.2022 04:00;0
Trondheim - Gløshaugen;SN68173;19.01.2022 05:00;0
Trondheim - Gløshaugen;SN68173;19.01.2022 06:00;0
Trondheim - Gløshaugen;SN68173;19.01.2022 07:00;0
Trondheim - Gløshaugen;SN68173;19.01.2022 08:00;0
Trondheim - Gløshaugen;SN68173;19.01.2022 09:00;0
Trondheim - Gløshaugen;SN68173;19.01.2022 10:00;0
Trondheim - Gløshaugen;SN68173;19.01.2022 11:00;2,86
Trondheim - Gløshaugen;SN68173;19.01.2022 12:00;6,34
Trondheim - Gløshaugen;SN68173;19.01.2022 13:00;16,05
Trondheim - Gløshaugen;SN68173;19.01.2022 14:00;11,37
Trondheim - Gløshaugen;SN68173;19.01.2022 15:00;6,57
Trondheim - Gløshaugen;SN68173;19.01.2022 16:00;0,4
Trondheim - Gløshaugen;SN68173;19.01.2022 17:00;0
Trondheim - Gløshaugen;SN68173;19.01.2022 18:00;0
Trondheim - Gløshaugen;SN68173;19.01.2022 19:00;0
Trondheim - Gløshaugen;SN68173;19.01.2022 20:00;0
Trondheim - Gløshaugen;SN68173;19.01.2022 21:00;0
Trondheim - Gløshaugen;SN68173;19.01.2022 22:00;0
Trondheim - Gløshaugen;SN68173;19.01.2022 23:00;0
Trondheim - Gløshaugen;SN68173;20.01.2022 00:00;0
Trondheim - Gløshaugen;SN68173;20.01.2022 01:00;0
Trondheim - Gløshaugen;SN68173;20.01.2022 02:00;0
Trondheim - Gløshaugen;SN68173;20.01.2022 03:00;0
Trondheim - Gløshaugen;SN68173;20.01.2022 04:00;0
Trondheim - Gløshaugen;SN68173;20.01.2022 05:00;0
Trondheim - Gløshaugen;SN68173;20.01.2022 06:00;0
Trondheim - Gløshaugen;SN68173;20.01.2022 07:00;0
Trondheim - Gløshaugen;SN68173;20.01.2022 08:00;0
Trondheim - Gløshaugen;SN68173;20.01.2022 09:00;0
Trondheim - Gløshaugen;SN68173;20.01.2022 10:00;2,2
Trondheim - Gløshaugen;SN68173;20.01.2022 11:00;9,61
Trondheim - Gløshaugen;SN68173;20.01.2022 12:00;22,26
Trondheim - Gløshaugen;SN68173;20.01.2022 13:00;44,62
Trondheim - Gløshaugen;SN68173;20.01.2022 14:00;60,48
Trondheim - Gløshaugen;SN68173;20.01.2022 15:00;14,58
Trondheim - Gløshaugen;SN68173;20.01.2022 16:00;1,77
Trondheim - Gløshaugen;SN68173;20.01.2022 17:00;0
Trondheim - Gløshaugen;SN68173;20.01.2022 18:00;0
Trondheim - Gløshaugen;SN68173;20.01.2022 19:00;0
Trondheim - Gløshaugen;SN68173;20.01.2022 20:00;0
Trondheim - Gløshaugen;SN68173;20.01.2022 21:00;0
Trondheim - Gløshaugen;SN68173;20.01.2022 22:00;0
Trondheim - Gløshaugen;SN68173;20.01.2022 23:00;0
Trondheim - Gløshaugen;SN68173;21.01.2022 00:00;0
Trondheim - Gløshaugen;SN68173;21.01.2022 01:00;0
Trondheim - Gløshaugen;SN68173;21.01.2022 02:00;0
Trondheim - Gløshaugen;SN68173;21.01.2022 03:00;0
Trondheim - Gløshaugen;SN68173;21.01.2022 04:00;0
Trondheim - Gløshaugen;SN68173;21.01.2022 05:00;0
Trondheim - Gløshaugen;SN68173;21.01.2022 06:00;0
Trondheim - Gløshaugen;SN68173;21.01.2022 07:00;0
Trondheim - Gløshaugen;SN68173;21.01.2022 08:00;0
Trondheim - Gløshaugen;SN68173;21.01.2022 09:00;0
Trondheim - Gløshaugen;SN68173;21.01.2022 10:00;1,76
Trondheim - Gløshaugen;SN68173;21.01.2022 11:00;13,67
Trondheim - Gløshaugen;SN68173;21.01.2022 12:00;30,29
Trondheim - Gløshaugen;SN68173;21.01.2022 13:00;34,67
Trondheim - Gløshaugen;SN68173;21.01.2022 14:00;29,31
Trondheim - Gløshaugen;SN68173;21.01.2022 15:00;15,68
Trondheim - Gløshaugen;SN68173;21.01.2022 16:00;0
Trondheim - Gløshaugen;SN68173;21.01.2022 17:00;0
Trondheim - Gløshaugen;SN68173;21.01.2022 18:00;0
Trondheim - Gløshaugen;SN68173;21.01.2022 19:00;0
Trondheim - Gløshaugen;SN68173;21.01.2022 20:00;0
Trondheim - Gløshaugen;SN68173;21.01.2022 21:00;0
Trondheim - Gløshaugen;SN68173;21.01.2022 22:00;0
Trondheim - Gløshaugen;SN68173;21.01.2022 23:00;0
Trondheim - Gløshaugen;SN68173;22.01.2022 00:00;0
Trondheim - Gløshaugen;SN68173;22.01.2022 01:00;0
Trondheim - Gløshaugen;SN68173;22.01.2022 02:00;0
Trondheim - Gløshaugen;SN68173;22.01.2022 03:00;0
Trondheim - Gløshaugen;SN68173;22.01.2022 04:00;0
Trondheim - Gløshaugen;SN68173;22.01.2022 05:00;0
Trondheim - Gløshaugen;SN68173;22.01.2022 06:00;0
Trondheim - Gløshaugen;SN68173;22.01.2022 07:00;0
Trondheim - Gløshaugen;SN68173;22.01.2022 08:00;0
Trondheim - Gløshaugen;SN68173;22.01.2022 09:00;0
Trondheim - Gløshaugen;SN68173;22.01.2022 10:00;0,42
Trondheim - Gløshaugen;SN68173;22.01.2022 11:00;15,94
Trondheim - Gløshaugen;SN68173;22.01.2022 12:00;41,69
Trondheim - Gløshaugen;SN68173;22.01.2022 13:00;52,64
Trondheim - Gløshaugen;SN68173;22.01.2022 14:00;41,75
Trondheim - Gløshaugen;SN68173;22.01.2022 15:00;22,77
Trondheim - Gløshaugen;SN68173;22.01.2022 16:00;2,25
Trondheim - Gløshaugen;SN68173;22.01.2022 17:00;0
Trondheim - Gløshaugen;SN68173;22.01.2022 18:00;0
Trondheim - Gløshaugen;SN68173;22.01.2022 19:00;0
Trondheim - Gløshaugen;SN68173;22.01.2022 20:00;0
Trondheim - Gløshaugen;SN68173;22.01.2022 21:00;0
Trondheim - Gløshaugen;SN68173;22.01.2022 22:00;0
Trondheim - Gløshaugen;SN68173;22.01.2022 23:00;0
Trondheim - Gløshaugen;SN68173;23.01.2022 00:00;0
Trondheim - Gløshaugen;SN68173;23.01.2022 01:00;0
Trondheim - Gløshaugen;SN68173;23.01.2022 02:00;0
Trondheim - Gløshaugen;SN68173;23.01.2022 03:00;0
Trondheim - Gløshaugen;SN68173;23.01.2022 04:00;0
Trondheim - Gløshaugen;SN68173;23.01.2022 05:00;0
Trondheim - Gløshaugen;SN68173;23.01.2022 06:00;0
Trondheim - Gløshaugen;SN68173;23.01.2022 07:00;0
Trondheim - Gløshaugen;SN68173;23.01.2022 08:00;0
Trondheim - Gløshaugen;SN68173;23.01.2022 09:00;0
Trondheim - Gløshaugen;SN68173;23.01.2022 10:00;2,79
Trondheim - Gløshaugen;SN68173;23.01.2022 11:00;24,39
Trondheim - Gløshaugen;SN68173;23.01.2022 12:00;35,61
Trondheim - Gløshaugen;SN68173;23.01.2022 13:00;25,43
Trondheim - Gløshaugen;SN68173;23.01.2022 14:00;39,2
Trondheim - Gløshaugen;SN68173;23.01.2022 15:00;17,93
Trondheim - Gløshaugen;SN68173;23.01.2022 16:00;2,69
Trondheim - Gløshaugen;SN68173;23.01.2022 17:00;0
Trondheim - Gløshaugen;SN68173;23.01.2022 18:00;0
Trondheim - Gløshaugen;SN68173;23.01.2022 19:00;0
Trondheim - Gløshaugen;SN68173;23.01.2022 20:00;0
Trondheim - Gløshaugen;SN68173;23.01.2022 21:00;0
Trondheim - Gløshaugen;SN68173;23.01.2022 22:00;0
Trondheim - Gløshaugen;SN68173;23.01.2022 23:00;0
Trondheim - Gløshaugen;SN68173;24.01.2022 00:00;0
Trondheim - Gløshaugen;SN68173;24.01.2022 01:00;0
Trondheim - Gløshaugen;SN68173;24.01.2022 02:00;0
Trondheim - Gløshaugen;SN68173;24.01.2022 03:00;0
Trondheim - Gløshaugen;SN68173;24.01.2022 04:00;0
Trondheim - Gløshaugen;SN68173;24.01.2022 05:00;0
Trondheim - Gløshaugen;SN68173;24.01.2022 06:00;0
Trondheim - Gløshaugen;SN68173;24.01.2022 07:00;0
Trondheim - Gløshaugen;SN68173;24.01.2022 08:00;0
Trondheim - Gløshaugen;SN68173;24.01.2022 09:00;0
Trondheim - Gløshaugen;SN68173;24.01.2022 10:00;1,11
Trondheim - Gløshaugen;SN68173;24.01.2022 11:00;20,5
Trondheim - Gløshaugen;SN68173;24.01.2022 12:00;38,11
Trondheim - Gløshaugen;SN68173;24.01.2022 13:00;53,94
Trondheim - Gløshaugen;SN68173;24.01.2022 14:00;61,18
Trondheim - Gløshaugen;SN68173;24.01.2022 15:00;21,98
Trondheim - Gløshaugen;SN68173;24.01.2022 16:00;6,37
Trondheim - Gløshaugen;SN68173;24.01.2022 17:00;0
Trondheim - Gløshaugen;SN68173;24.01.2022 18:00;0
Trondheim - Gløshaugen;SN68173;24.01.2022 19:00;0
Trondheim - Gløshaugen;SN68173;24.01.2022 20:00;0
Trondheim - Gløshaugen;SN68173;24.01.2022 21:00;0
Trondheim - Gløshaugen;SN68173;24.01.2022 22:00;0
Trondheim - Gløshaugen;SN68173;24.01.2022 23:00;0
Trondheim - Gløshaugen;SN68173;25.01.2022 00:00;0
Trondheim - Gløshaugen;SN68173;25.01.2022 01:00;0
Trondheim - Gløshaugen;SN68173;25.01.2022 02:00;0
Trondheim - Gløshaugen;SN68173;25.01.2022 03:00;0
Trondheim - Gløshaugen;SN68173;25.01.2022 04:00;0
Trondheim - Gløshaugen;SN68173;25.01.2022 05:00;0
Trondheim - Gløshaugen;SN68173;25.01.2022 06:00;0
Trondheim - Gløshaugen;SN68173;25.01.2022 07:00;0
Trondheim - Gløshaugen;SN68173;25.01.2022 08:00;0
Trondheim - Gløshaugen;SN68173;25.01.2022 09:00;0
Trondheim - Gløshaugen;SN68173;25.01.2022 10:00;5,01
Trondheim - Gløshaugen;SN68173;25.01.2022 11:00;20,25
Trondheim - Gløshaugen;SN68173;25.01.2022 12:00;33,1
Trondheim - Gløshaugen;SN68173;25.01.2022 13:00;46,28
Trondheim - Gløshaugen;SN68173;25.01.2022 14:00;35,2
Trondheim - Gløshaugen;SN68173;25.01.2022 15:00;20,65
Trondheim - Gløshaugen;SN68173;25.01.2022 16:00;6,4
Trondheim - Gløshaugen;SN68173;25.01.2022 17:00;0
Trondheim - Gløshaugen;SN68173;25.01.2022 18:00;0
Trondheim - Gløshaugen;SN68173;25.01.2022 19:00;0
Trondheim - Gløshaugen;SN68173;25.01.2022 20:00;0
Trondheim - Gløshaugen;SN68173;25.01.2022 21:00;0
Trondheim - Gløshaugen;SN68173;25.01.2022 22:00;0
Trondheim - Gløshaugen;SN68173;25.01.2022 23:00;0
Trondheim - Gløshaugen;SN68173;26.01.2022 00:00;0
Trondheim - Gløshaugen;SN68173;26.01.2022 01:00;0
Trondheim - Gløshaugen;SN68173;26.01.2022 02:00;0
Trondheim - Gløshaugen;SN68173;26.01.2022 03:00;0
Trondheim - Gløshaugen;SN68173;26.01.2022 04:00;0
Trondheim - Gløshaugen;SN68173;26.01.2022 05:00;0
Trondheim - Gløshaugen;SN68173;26.01.2022 06:00;0
Trondheim - Gløshaugen;SN68173;26.01.2022 07:00;0
Trondheim - Gløshaugen;SN68173;26.01.2022 08:00;0
Trondheim - Gløshaugen;SN68173;26.01.2022 09:00;0
Trondheim - Gløshaugen;SN68173;26.01.2022 10:00;4,7
Trondheim - Gløshaugen;SN68173;26.01.2022 11:00;12,58
Trondheim - Gløshaugen;SN68173;26.01.2022 12:00;19,6
Trondheim - Gløshaugen;SN68173;26.01.2022 13:00;20,8
Trondheim - Gløshaugen;SN68173;26.01.2022 14:00;27,94
Trondheim - Gløshaugen;SN68173;26.01.2022 15:00;16,93
Trondheim - Gløshaugen;SN68173;26.01.2022 16:00;1,47
Trondheim - Gløshaugen;SN68173;26.01.2022 17:00;0
Trondheim - Gløshaugen;SN68173;26.01.2022 18:00;0
Trondheim - Gløshaugen;SN68173;26.01.2022 19:00;0
Trondheim - Gløshaugen;SN68173;26.01.2022 20:00;0
Trondheim - Gløshaugen;SN68173;26.01.2022 21:00;0
Trondheim - Gløshaugen;SN68173;26.01.2022 22:00;0
Trondheim - Gløshaugen;SN68173;26.01.2022 23:00;0
Trondheim - Gløshaugen;SN68173;27.01.2022 00:00;0
Trondheim - Gløshaugen;SN68173;27.01.2022 01:00;0
Trondheim - Gløshaugen;SN68173;27.01.2022 02:00;0
Trondheim - Gløshaugen;SN68173;27.01.2022 03:00;0
Trondheim - Gløshaugen;SN68173;27.01.2022 04:00;0
Trondheim - Gløshaugen;SN68173;27.01.2022 05:00;0
Trondheim - Gløshaugen;SN68173;27.01.2022 06:00;0
Trondheim - Gløshaugen;SN68173;27.01.2022 07:00;0
Trondheim - Gløshaugen;SN68173;27.01.2022 08:00;0
Trondheim - Gløshaugen;SN68173;27.01.2022 09:00;0
Trondheim - Gløshaugen;SN68173;27.01.2022 10:00;0
Trondheim - Gløshaugen;SN68173;27.01.2022 11:00;3,59
Trondheim - Gløshaugen;SN68173;27.01.2022 12:00;20,99
Trondheim - Gløshaugen;SN68173;27.01.2022 13:00;18,38
Trondheim - Gløshaugen;SN68173;27.01.2022 14:00;25,29
Trondheim - Gløshaugen;SN68173;27.01.2022 15:00;21,73
Trondheim - Gløshaugen;SN68173;27.01.2022 16:00;5,38
Trondheim - Gløshaugen;SN68173;27.01.2022 17:00;0
Trondheim - Gløshaugen;SN68173;27.01.2022 18:00;0
Trondheim - Gløshaugen;SN68173;27.01.2022 19:00;0
Trondheim - Gløshaugen;SN68173;27.01.2022 20:00;0
Trondheim - Gløshaugen;SN68173;27.01.2022 21:00;0
Trondheim - Gløshaugen;SN68173;27.01.2022 22:00;0
Trondheim - Gløshaugen;SN68173;27.01.2022 23:00;0
Trondheim - Gløshaugen;SN68173;28.01.2022 00:00;0
Trondheim - Gløshaugen;SN68173;28.01.2022 01:00;0
Trondheim - Gløshaugen;SN68173;28.01.2022 02:00;0
Trondheim - Gløshaugen;SN68173;28.01.2022 03:00;0
Trondheim - Gløshaugen;SN68173;28.01.2022 04:00;0
Trondheim - Gløshaugen;SN68173;28.01.2022 05:00;0
Trondheim - Gløshaugen;SN68173;28.01.2022 06:00;0
Trondheim - Gløshaugen;SN68173;28.01.2022 07:00;0
Trondheim - Gløshaugen;SN68173;28.01.2022 08:00;0
Trondheim - Gløshaugen;SN68173;28.01.2022 09:00;0
Trondheim - Gløshaugen;SN68173;28.01.2022 10:00;8,08
Trondheim - Gløshaugen;SN68173;28.01.2022 11:00;32,99
Trondheim - Gløshaugen;SN68173;28.01.2022 12:00;54,54
Trondheim - Gløshaugen;SN68173;28.01.2022 13:00;29,15
Trondheim - Gløshaugen;SN68173;28.01.2022 14:00;26,02
Trondheim - Gløshaugen;SN68173;28.01.2022 15:00;13,51
Trondheim - Gløshaugen;SN68173;28.01.2022 16:00;3,47
Trondheim - Gløshaugen;SN68173;28.01.2022 17:00;0
Trondheim - Gløshaugen;SN68173;28.01.2022 18:00;0
Trondheim - Gløshaugen;SN68173;28.01.2022 19:00;0
Trondheim - Gløshaugen;SN68173;28.01.2022 20:00;0
Trondheim - Gløshaugen;SN68173;28.01.2022 21:00;0
Trondheim - Gløshaugen;SN68173;28.01.2022 22:00;0
Trondheim - Gløshaugen;SN68173;28.01.2022 23:00;0
Trondheim - Gløshaugen;SN68173;29.01.2022 00:00;0
Trondheim - Gløshaugen;SN68173;29.01.2022 01:00;0
Trondheim - Gløshaugen;SN68173;29.01.2022 02:00;0
Trondheim - Gløshaugen;SN68173;29.01.2022 03:00;0
Trondheim - Gløshaugen;SN68173;29.01.2022 04:00;0
Trondheim - Gløshaugen;SN68173;29.01.2022 05:00;0
Trondheim - Gløshaugen;SN68173;29.01.2022 06:00;0
Trondheim - Gløshaugen;SN68173;29.01.2022 07:00;0
Trondheim - Gløshaugen;SN68173;29.01.2022 08:00;0
Trondheim - Gløshaugen;SN68173;29.01.2022 09:00;0
Trondheim - Gløshaugen;SN68173;29.01.2022 10:00;0
Trondheim - Gløshaugen;SN68173;29.01.2022 11:00;4,24
Trondheim - Gløshaugen;SN68173;29.01.2022 12:00;9,46
Trondheim - Gløshaugen;SN68173;29.01.2022 13:00;9,92
Trondheim - Gløshaugen;SN68173;29.01.2022 14:00;11,36
Trondheim - Gløshaugen;SN68173;29.01.2022 15:00;8,66
Trondheim - Gløshaugen;SN68173;29.01.2022 16:00;0,67
Trondheim - Gløshaugen;SN68173;29.01.2022 17:00;0
Trondheim - Gløshaugen;SN68173;29.01.2022 18:00;0
Trondheim - Gløshaugen;SN68173;29.01.2022 19:00;0
Trondheim - Gløshaugen;SN68173;29.01.2022 20:00;0
Trondheim - Gløshaugen;SN68173;29.01.2022 21:00;0
Trondheim - Gløshaugen;SN68173;29.01.2022 22:00;0
Trondheim - Gløshaugen;SN68173;29.01.2022 23:00;0
Trondheim - Gløshaugen;SN68173;30.01.2022 00:00;0
Trondheim - Gløshaugen;SN68173;30.01.2022 01:00;0
Trondheim - Gløshaugen;SN68173;30.01.2022 02:00;0
Trondheim - Gløshaugen;SN68173;30.01.2022 03:00;0
Trondheim - Gløshaugen;SN68173;30.01.2022 04:00;0
Trondheim - Gløshaugen;SN68173;30.01.2022 05:00;0
Trondheim - Gløshaugen;SN68173;30.01.2022 06:00;0
Trondheim - Gløshaugen;SN68173;30.01.2022 07:00;0
Trondheim - Gløshaugen;SN68173;30.01.2022 08:00;0
Trondheim - Gløshaugen;SN68173;30.01.2022 09:00;0
Trondheim - Gløshaugen;SN68173;30.01.2022 10:00;6,26
Trondheim - Gløshaugen;SN68173;30.01.2022 11:00;33,63
Trondheim - Gløshaugen;SN68173;30.01.2022 12:00;37,95
Trondheim - Gløshaugen;SN68173;30.01.2022 13:00;41,85
Trondheim - Gløshaugen;SN68173;30.01.2022 14:00;41,46
Trondheim - Gløshaugen;SN68173;30.01.2022 15:00;25,51
Trondheim - Gløshaugen;SN68173;30.01.2022 16:00;8,07
Trondheim - Gløshaugen;SN68173;30.01.2022 17:00;0
Trondheim - Gløshaugen;SN68173;30.01.2022 18:00;0
Trondheim - Gløshaugen;SN68173;30.01.2022 19:00;0
Trondheim - Gløshaugen;SN68173;30.01.2022 20:00;0
Trondheim - Gløshaugen;SN68173;30.01.2022 21:00;0
Trondheim - Gløshaugen;SN68173;30.01.2022 22:00;0
Trondheim - Gløshaugen;SN68173;30.01.2022 23:00;0
Trondheim - Gløshaugen;SN68173;31.01.2022 00:00;0
Trondheim - Gløshaugen;SN68173;31.01.2022 01:00;0
Trondheim - Gløshaugen;SN68173;31.01.2022 02:00;0
Trondheim - Gløshaugen;SN68173;31.01.2022 03:00;0
Trondheim - Gløshaugen;SN68173;31.01.2022 04:00;0
Trondheim - Gløshaugen;SN68173;31.01.2022 05:00;0
Trondheim - Gløshaugen;SN68173;31.01.2022 06:00;0
Trondheim - Gløshaugen;SN68173;31.01.2022 07:00;0
Trondheim - Gløshaugen;SN68173;31.01.2022 08:00;0
Trondheim - Gløshaugen;SN68173;31.01.2022 09:00;0
Trondheim - Gløshaugen;SN68173;31.01.2022 10:00;7,17
Trondheim - Gløshaugen;SN68173;31.01.2022 11:00;31,7
Trondheim - Gløshaugen;SN68173;31.01.2022 12:00;49,2
Trondheim - Gløshaugen;SN68173;31.01.2022 13:00;70,82
Trondheim - Gløshaugen;SN68173;31.01.2022 14:00;50,6
Trondheim - Gløshaugen;SN68173;31.01.2022 15:00;36,25
Trondheim - Gløshaugen;SN68173;31.01.2022 16:00;20,14
Trondheim - Gløshaugen;SN68173;31.01.2022 17:00;0
Trondheim - Gløshaugen;SN68173;31.01.2022 18:00;0
Trondheim - Gløshaugen;SN68173;31.01.2022 19:00;0
Trondheim - Gløshaugen;SN68173;31.01.2022 20:00;0
Trondheim - Gløshaugen;SN68173;31.01.2022 21:00;0
Trondheim - Gløshaugen;SN68173;31.01.2022 22:00;0
Trondheim - Gløshaugen;SN68173;31.01.2022 23:00;0
Trondheim - Gløshaugen;SN68173;01.02.2022 00:00;0
Trondheim - Gløshaugen;SN68173;01.02.2022 01:00;0
Trondheim - Gløshaugen;SN68173;01.02.2022 02:00;0
Trondheim - Gløshaugen;SN68173;01.02.2022 03:00;0
Trondheim - Gløshaugen;SN68173;01.02.2022 04:00;0
Trondheim - Gløshaugen;SN68173;01.02.2022 05:00;0
Trondheim - Gløshaugen;SN68173;01.02.2022 06:00;0
Trondheim - Gløshaugen;SN68173;01.02.2022 07:00;0
Trondheim - Gløshaugen;SN68173;01.02.2022 08:00;0
Trondheim - Gløshaugen;SN68173;01.02.2022 09:00;0
Trondheim - Gløshaugen;SN68173;01.02.2022 10:00;15,3
Trondheim - Gløshaugen;SN68173;01.02.2022 11:00;43,8
Trondheim - Gløshaugen;SN68173;01.02.2022 12:00;61,21
Trondheim - Gløshaugen;SN68173;01.02.2022 13:00;72,22
Trondheim - Gløshaugen;SN68173;01.02.2022 14:00;64,64
Trondheim - Gløshaugen;SN68173;01.02.2022 15:00;39,12
Trondheim - Gløshaugen;SN68173;01.02.2022 16:00;13,13
Trondheim - Gløshaugen;SN68173;01.02.2022 17:00;0
Trondheim - Gløshaugen;SN68173;01.02.2022 18:00;0
Trondheim - Gløshaugen;SN68173;01.02.2022 19:00;0
Trondheim - Gløshaugen;SN68173;01.02.2022 20:00;0
Trondheim - Gløshaugen;SN68173;01.02.2022 21:00;0
Trondheim - Gløshaugen;SN68173;01.02.2022 22:00;0
Trondheim - Gløshaugen;SN68173;01.02.2022 23:00;0
Trondheim - Gløshaugen;SN68173;02.02.2022 00:00;0
Trondheim - Gløshaugen;SN68173;02.02.2022 01:00;0
Trondheim - Gløshaugen;SN68173;02.02.2022 02:00;0
Trondheim - Gløshaugen;SN68173;02.02.2022 03:00;0
Trondheim - Gløshaugen;SN68173;02.02.2022 04:00;0
Trondheim - Gløshaugen;SN68173;02.02.2022 05:00;0
Trondheim - Gløshaugen;SN68173;02.02.2022 06:00;0
Trondheim - Gløshaugen;SN68173;02.02.2022 07:00;0
Trondheim - Gløshaugen;SN68173;02.02.2022 08:00;0
Trondheim - Gløshaugen;SN68173;02.02.2022 09:00;0
Trondheim - Gløshaugen;SN68173;02.02.2022 10:00;8,31
Trondheim - Gløshaugen;SN68173;02.02.2022 11:00;28,17
Trondheim - Gløshaugen;SN68173;02.02.2022 12:00;51,54
Trondheim - Gløshaugen;SN68173;02.02.2022 13:00;46,35
Trondheim - Gløshaugen;SN68173;02.02.2022 14:00;99,87
Trondheim - Gløshaugen;SN68173;02.02.2022 15:00;69,71
Trondheim - Gløshaugen;SN68173;02.02.2022 16:00;10,33
Trondheim - Gløshaugen;SN68173;02.02.2022 17:00;0
Trondheim - Gløshaugen;SN68173;02.02.2022 18:00;0
Trondheim - Gløshaugen;SN68173;02.02.2022 19:00;0
Trondheim - Gløshaugen;SN68173;02.02.2022 20:00;0
Trondheim - Gløshaugen;SN68173;02.02.2022 21:00;0
Trondheim - Gløshaugen;SN68173;02.02.2022 22:00;0
Trondheim - Gløshaugen;SN68173;02.02.2022 23:00;0
Trondheim - Gløshaugen;SN68173;03.02.2022 00:00;0
Trondheim - Gløshaugen;SN68173;03.02.2022 01:00;0
Trondheim - Gløshaugen;SN68173;03.02.2022 02:00;0
Trondheim - Gløshaugen;SN68173;03.02.2022 03:00;0
Trondheim - Gløshaugen;SN68173;03.02.2022 04:00;0
Trondheim - Gløshaugen;SN68173;03.02.2022 05:00;0
Trondheim - Gløshaugen;SN68173;03.02.2022 06:00;0
Trondheim - Gløshaugen;SN68173;03.02.2022 07:00;0
Trondheim - Gløshaugen;SN68173;03.02.2022 08:00;0
Trondheim - Gløshaugen;SN68173;03.02.2022 09:00;0
Trondheim - Gløshaugen;SN68173;03.02.2022 10:00;25,88
Trondheim - Gløshaugen;SN68173;03.02.2022 11:00;68,29
Trondheim - Gløshaugen;SN68173;03.02.2022 12:00;87,58
Trondheim - Gløshaugen;SN68173;03.02.2022 13:00;81,72
Trondheim - Gløshaugen;SN68173;03.02.2022 14:00;64,82
Trondheim - Gløshaugen;SN68173;03.02.2022 15:00;33,19
Trondheim - Gløshaugen;SN68173;03.02.2022 16:00;13,45
Trondheim - Gløshaugen;SN68173;03.02.2022 17:00;0
Trondheim - Gløshaugen;SN68173;03.02.2022 18:00;0
Trondheim - Gløshaugen;SN68173;03.02.2022 19:00;0
Trondheim - Gløshaugen;SN68173;03.02.2022 20:00;0
Trondheim - Gløshaugen;SN68173;03.02.2022 21:00;0
Trondheim - Gløshaugen;SN68173;03.02.2022 22:00;0
Trondheim - Gløshaugen;SN68173;03.02.2022 23:00;0
Trondheim - Gløshaugen;SN68173;04.02.2022 00:00;0
Trondheim - Gløshaugen;SN68173;04.02.2022 01:00;0
Trondheim - Gløshaugen;SN68173;04.02.2022 02:00;0
Trondheim - Gløshaugen;SN68173;04.02.2022 03:00;0
Trondheim - Gløshaugen;SN68173;04.02.2022 04:00;0
Trondheim - Gløshaugen;SN68173;04.02.2022 05:00;0
Trondheim - Gløshaugen;SN68173;04.02.2022 06:00;0
Trondheim - Gløshaugen;SN68173;04.02.2022 07:00;0
Trondheim - Gløshaugen;SN68173;04.02.2022 08:00;0
Trondheim - Gløshaugen;SN68173;04.02.2022 09:00;0
Trondheim - Gløshaugen;SN68173;04.02.2022 10:00;28,78
Trondheim - Gløshaugen;SN68173;04.02.2022 11:00;84,43
Trondheim - Gløshaugen;SN68173;04.02.2022 12:00;157,79
Trondheim - Gløshaugen;SN68173;04.02.2022 13:00;150,27
Trondheim - Gløshaugen;SN68173;04.02.2022 14:00;139,46
Trondheim - Gløshaugen;SN68173;04.02.2022 15:00;96
Trondheim - Gløshaugen;SN68173;04.02.2022 16:00;37,98
Trondheim - Gløshaugen;SN68173;04.02.2022 17:00;0
Trondheim - Gløshaugen;SN68173;04.02.2022 18:00;0
Trondheim - Gløshaugen;SN68173;04.02.2022 19:00;0
Trondheim - Gløshaugen;SN68173;04.02.2022 20:00;0
Trondheim - Gløshaugen;SN68173;04.02.2022 21:00;0
Trondheim - Gløshaugen;SN68173;04.02.2022 22:00;0
Trondheim - Gløshaugen;SN68173;04.02.2022 23:00;0
Trondheim - Gløshaugen;SN68173;05.02.2022 00:00;0
Trondheim - Gløshaugen;SN68173;05.02.2022 01:00;0
Trondheim - Gløshaugen;SN68173;05.02.2022 02:00;0
Trondheim - Gløshaugen;SN68173;05.02.2022 03:00;0
Trondheim - Gløshaugen;SN68173;05.02.2022 04:00;0
Trondheim - Gløshaugen;SN68173;05.02.2022 05:00;0
Trondheim - Gløshaugen;SN68173;05.02.2022 06:00;0
Trondheim - Gløshaugen;SN68173;05.02.2022 07:00;0
Trondheim - Gløshaugen;SN68173;05.02.2022 08:00;0
Trondheim - Gløshaugen;SN68173;05.02.2022 09:00;2,74
Trondheim - Gløshaugen;SN68173;05.02.2022 10:00;27,81
Trondheim - Gløshaugen;SN68173;05.02.2022 11:00;44,63
Trondheim - Gløshaugen;SN68173;05.02.2022 12:00;117,27
Trondheim - Gløshaugen;SN68173;05.02.2022 13:00;119,37
Trondheim - Gløshaugen;SN68173;05.02.2022 14:00;93,97
